"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.87751,23.165659,23.28866,23.109751,23.111382,23.307007,23.674316,24.103064,24.840355,25.799601,26.648125,27.251638,27.614155,27.817923,27.891586,27.918118,27.999611,28.155333,28.302731,28.635216,28.902626,29.149612,29.412109,29.839613,30.129482,30.344881,30.490574,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.868044,23.175776,23.433973,23.382032,23.399714,23.604836,23.972187,24.493614,25.398996,26.422956,27.338579,27.955029,28.268335,28.446898,28.465401,28.568214,28.740831,28.948154,29.239828,29.46883,29.718735,29.888109,30.125692,30.36022,30.754488,31.195173,31.526054,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.914898,23.171282,23.314489,23.052317,22.971691,23.157372,23.486736,23.857594,24.508709,25.373949,26.192623,26.740797,27.082663,27.296686,27.363977,27.414553,27.464739,27.681822,27.880423,28.122625,28.456789,28.740271,29.083035,29.431612,29.734831,29.981733,30.210102,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.8776,26.414385,27.975214,28.507574,28.850185,29.240685,29.934511,30.879213,32.101868,33.268456,34.369118,35.295246,36.13409,36.988686,37.843258,38.574726,39.386547,39.883759,40.660725,41.1563,41.716579,42.215473,42.557728,43.014977,43.410603,43.812721,44.249302,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.877544,19.982412,17.722229,16.749407,16.577509,16.649012,16.895874,17.203966,17.658041,18.095053,18.458229,18.769766,19.103054,19.359301,19.570374,19.785658,19.893032,19.956892,19.942625,19.837732,19.725157,19.609877,19.660118,19.674452,19.748756,19.829849,19.990467,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.877611,22.658033,21.50407,20.656292,20.293266,20.14492,20.251522,20.424507,20.666794,21.004002,21.238214,21.437893,21.558163,21.625784,21.665279,21.703979,21.785429,21.898914,22.029997,22.315823,22.489166,22.615908,22.757433,22.821688,22.881327,22.894136,22.893188,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.877544,25.778738,26.982531,27.671553,28.399866,29.372202,30.911015,32.470188,33.974697,35.307949,36.393539,37.256836,38.231747,39.030975,39.462406,39.913166,40.175457,40.42997,40.578876,40.616753,40.855728,41.11385,41.428352,42.099758,42.833862,43.540043,44.1544,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.877495,23.170826,23.339346,23.201277,23.221365,23.417059,23.872036,24.353195,25.080299,26.017452,26.857618,27.444345,27.865812,28.144648,28.268757,28.329929,28.422665,28.620129,28.820246,29.125174,29.535643,29.803984,30.015762,30.121899,30.22089,30.432726,30.874365,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.877495,23.169682,23.335894,23.177395,23.169235,23.300917,23.695179,24.128126,24.936798,25.957298,26.840691,27.498087,27.929642,28.207115,28.221905,28.064211,27.902718,27.972494,28.045853,28.177,28.506262,28.761017,29.19668,29.711847,30.133066,30.478336,30.828608,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.8776,23.191851,23.36245,23.193628,23.201368,23.411652,23.754143,24.182215,24.698683,25.444624,26.22081,27.000267,27.57309,27.9753,28.174644,28.294106,28.422176,28.602484,28.742552,28.938185,29.149673,29.368719,29.753067,30.045887,30.221771,30.574905,30.944704,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.877527,23.183287,23.34201,23.165697,23.140127,23.380291,23.767414,24.252708,24.970949,25.862726,26.819225,27.524942,27.951122,28.248051,28.474653,28.687109,28.916039,29.211357,29.481163,29.819878,30.159849,30.464537,30.947575,31.213982,31.451092,31.751287,32.094818,"1.1%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",29.862932,30.115326,29.087431,28.033634,27.183159,26.696411,26.511709,26.595966,26.871311,27.314684,27.878252,28.442041,28.893839,29.232349,29.53396,29.922792,30.111816,30.419619,30.721155,30.935511,31.044603,31.070393,31.126471,31.147018,31.181087,31.257179,31.279583,31.262142,"0.1%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,17.094847,16.614082,16.832008,17.217566,17.630796,18.095661,18.165384,18.062603,18.356153,18.470036,18.613148,18.645241,18.79328,18.959871,19.054626,19.229673,19.496994,19.590784,19.909626,20.082355,20.157452,20.401773,20.917892,20.927477,20.97781,21.065891,"0.6%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.073877,17.085463,16.870556,17.103699,17.45459,18.05405,18.37104,18.748205,18.542179,18.582249,18.800272,18.942051,19.058496,19.360712,19.419312,19.612556,19.907402,20.177128,20.394665,20.665194,20.69054,20.916153,21.055756,21.276594,21.663115,21.969313,21.937096,"0.7%"
