"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137171,27.298328,27.443277,27.232449,27.234367,27.464893,27.897734,28.402966,29.271788,30.402157,31.402054,32.113232,32.540421,32.78054,32.867348,32.898613,32.99464,33.178143,33.351837,33.743641,34.05875,34.3498,34.659122,35.162891,35.504478,35.758301,35.929985,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.126017,27.310253,27.614511,27.553303,27.574142,27.815853,28.248737,28.863188,29.930088,31.136715,32.215683,32.942108,33.311302,33.521725,33.543526,33.66468,33.868092,34.112404,34.456112,34.725964,35.020451,35.220043,35.500008,35.776379,36.240978,36.760281,37.150192,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.181231,27.304956,27.473709,27.164766,27.069761,27.288567,27.676687,28.113703,28.880976,29.90057,30.865294,31.511259,31.914116,32.166317,32.245613,32.30521,32.364353,32.620159,32.854191,33.139599,33.533375,33.867432,34.271347,34.682106,35.039417,35.330368,35.599476,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137278,31.126617,32.965893,33.593224,33.996952,34.457119,35.274715,36.387955,37.828724,39.203426,40.500446,41.591797,42.580288,43.587334,44.59436,45.456322,46.412964,46.998871,47.914452,48.498436,49.158669,49.746567,50.149876,50.688698,51.1549,51.628757,52.143219,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137213,23.547203,20.88381,19.73744,19.534882,19.619135,19.910038,20.27309,20.808172,21.323141,21.751112,22.118229,22.510971,22.812933,23.061659,23.315348,23.441879,23.517132,23.500315,23.376713,23.244053,23.108208,23.167416,23.184307,23.271866,23.367424,23.556694,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137291,26.700146,25.340319,24.341303,23.913515,23.738703,23.864323,24.068165,24.35368,24.75104,25.027035,25.262337,25.404062,25.483747,25.530287,25.575891,25.671871,25.805601,25.960072,26.296885,26.501154,26.650503,26.817278,26.892994,26.963278,26.978369,26.977251,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137213,30.377575,31.796118,32.608059,33.466305,34.612099,36.42543,38.262756,40.035664,41.606758,42.886017,43.903316,45.052155,45.993961,46.502354,47.033527,47.342621,47.642529,47.818005,47.862633,48.144245,48.448414,48.819027,49.610207,50.475273,51.30743,52.031384,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137154,27.304417,27.503004,27.340302,27.363972,27.59458,28.130722,28.697718,29.554533,30.658875,31.648922,32.340321,32.836971,33.165554,33.311802,33.383884,33.493164,33.725861,33.961674,34.321003,34.804699,35.120911,35.370464,35.495541,35.61219,35.861816,36.38224,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137154,27.303066,27.498934,27.312162,27.302544,27.457716,27.922314,28.432497,29.385431,30.587988,31.628971,32.403645,32.912189,33.239162,33.256592,33.070766,32.880466,32.962688,33.049133,33.203674,33.591679,33.89188,34.405266,35.012337,35.508701,35.915562,36.328323,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137278,27.329195,27.53023,27.331287,27.340408,27.588203,27.991793,28.496239,29.104839,29.98385,30.898508,31.817017,32.492031,32.965996,33.200901,33.341675,33.492592,33.705067,33.870121,34.100655,34.349873,34.607994,35.060909,35.405964,35.613228,36.029354,36.465134,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.137192,27.319105,27.506142,27.298374,27.268242,27.551256,28.007437,28.579304,29.425678,30.476543,31.60368,32.435295,32.9375,33.287399,33.554432,33.804783,34.074554,34.422562,34.740498,35.139637,35.540264,35.899303,36.46851,36.782444,37.061855,37.415607,37.820419,"1.1%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.190376,35.487793,34.276524,33.034737,32.032536,31.458952,31.241302,31.340593,31.665056,32.187531,32.851631,33.515999,34.048397,34.447296,34.802708,35.260914,35.483658,35.846371,36.201702,36.454296,36.582851,36.613239,36.679325,36.703533,36.743687,36.833351,36.859749,36.839199,"0.1%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.488483,24.385038,24.994659,25.748156,26.537283,27.382662,27.452511,27.34396,27.640173,27.759796,27.903576,27.936682,28.075974,28.239923,28.327511,28.513762,28.787064,28.869781,29.178991,29.373291,29.450111,29.696444,30.267534,30.261749,30.296442,30.401915,"0.6%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.098867,24.475042,24.623184,25.248501,25.977116,26.958393,27.65346,28.03298,27.834494,27.852686,28.090477,28.220692,28.337313,28.661274,28.707069,28.901442,29.209948,29.469303,29.683664,29.956678,29.994217,30.215353,30.361525,30.568972,30.995007,31.322927,31.253714,"0.7%"
