"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870586,29.950256,30.109283,29.877975,29.880085,30.133001,30.607885,31.162203,32.115425,33.35561,34.452641,35.23291,35.701595,35.965042,36.06028,36.094582,36.19994,36.401272,36.591843,37.021698,37.367428,37.686749,38.026123,38.578827,38.953598,39.232075,39.420444,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.858351,29.963337,30.297157,30.23,30.252859,30.518055,30.992994,31.667133,32.837681,34.161526,35.345306,36.142303,36.547367,36.778229,36.802151,36.935074,37.158249,37.426289,37.803387,38.099457,38.42255,38.641533,38.948692,39.251911,39.76165,40.331402,40.759193,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.918924,29.957527,30.142675,29.80372,29.699482,29.939543,30.365372,30.844839,31.686651,32.805298,33.863739,34.572456,35.014446,35.291149,35.378147,35.443535,35.508423,35.789082,36.045849,36.358986,36.791016,37.15752,37.60067,38.051338,38.443363,38.762573,39.057827,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870705,34.150444,36.1684,36.856674,37.299625,37.804493,38.701519,39.922901,41.503639,43.011887,44.43491,45.632278,46.716789,47.821674,48.926533,49.872227,50.92181,51.564625,52.569153,53.209873,53.934238,54.57925,55.021736,55.612904,56.124401,56.644291,57.208729,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870632,25.834724,22.91259,21.654854,21.432617,21.525059,21.844219,22.242544,22.829603,23.394606,23.864147,24.266926,24.697823,25.029118,25.30201,25.580345,25.719168,25.801731,25.783281,25.647671,25.502125,25.353083,25.418037,25.436571,25.532635,25.637478,25.845133,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870722,29.293962,27.802034,26.705963,26.23662,26.044823,26.18265,26.406292,26.719543,27.155506,27.458313,27.716475,27.871967,27.959394,28.010456,28.06049,28.165792,28.312513,28.481991,28.851528,29.075636,29.239496,29.42247,29.505545,29.582653,29.599211,29.597986,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870632,33.32864,34.884987,35.775806,36.717426,37.974529,39.964016,41.979832,43.924969,45.648693,47.052231,48.168354,49.428799,50.46209,51.019875,51.602654,51.941765,52.270817,52.463337,52.512302,52.821274,53.154987,53.561604,54.429646,55.378746,56.291744,57.086033,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870571,29.956934,30.174812,29.996304,30.022276,30.275286,30.863514,31.485588,32.425644,33.637268,34.723488,35.482059,36.026958,36.387459,36.547913,36.626999,36.746899,37.002193,37.260918,37.655155,38.185837,38.532768,38.806564,38.943794,39.071777,39.34565,39.916637,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870571,29.955452,30.170347,29.965431,29.95488,30.125128,30.634857,31.194605,32.240112,33.55949,34.701603,35.551533,36.109482,36.46822,36.487343,36.283459,36.074673,36.164886,36.259731,36.429283,36.85498,37.184345,37.747604,38.413647,38.958233,39.404621,39.857479,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870705,29.984118,30.204685,29.986412,29.996426,30.268291,30.711088,31.264536,31.932264,32.896667,33.900177,34.907921,35.648506,36.16851,36.426235,36.580688,36.746265,36.979382,37.160469,37.413403,37.686825,37.970028,38.466938,38.845516,39.072914,39.529469,40.00758,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.870611,29.973049,30.178257,29.950308,29.917246,30.227751,30.728247,31.355679,32.284267,33.437222,34.673855,35.586258,36.137253,36.521141,36.814114,37.088787,37.384766,37.766575,38.115402,38.553318,38.992859,39.38678,40.011284,40.355717,40.66227,41.050385,41.494526,"1.1%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",38.608982,38.935295,37.606354,36.243927,35.144371,34.515068,34.276276,34.385208,34.741196,35.314423,36.043037,36.77195,37.356068,37.793716,38.183655,38.686375,38.930756,39.328709,39.718555,39.995693,40.13673,40.170074,40.242577,40.269142,40.313194,40.411564,40.440533,40.417988,"0.1%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,25.571629,25.561474,26.31745,27.255156,28.23773,29.258757,29.318027,29.247459,29.573727,29.715185,29.971369,30.085419,30.280376,30.366663,30.516884,30.756027,30.988205,31.107391,31.423267,31.631886,31.6954,31.948858,32.465118,32.471046,32.443787,32.565289,"0.7%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.110817,25.557592,25.811636,26.58823,27.466059,28.602369,29.43615,29.850937,29.64707,29.725647,30.020325,30.191238,30.468365,30.821421,30.815327,31.040203,31.340038,31.630947,31.887638,32.21056,32.226551,32.494061,32.613995,32.794983,33.19989,33.528431,33.478748,"0.8%"
