"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483524,24.723793,24.855072,24.664125,24.665867,24.874651,25.266665,25.724251,26.511131,27.534897,28.440493,29.084599,29.4715,29.688972,29.767591,29.795908,29.882879,30.049078,30.206392,30.561239,30.846634,31.110233,31.390385,31.846638,32.15601,32.385895,32.541393,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.473421,24.734592,25.010157,24.954721,24.973595,25.192511,25.584568,26.141068,27.107347,28.200182,29.177383,29.835304,30.16968,30.360252,30.379999,30.489731,30.673956,30.895226,31.206516,31.45092,31.71763,31.898399,32.151962,32.402267,32.823055,33.293381,33.646515,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.523428,24.729795,24.882635,24.602827,24.516781,24.714949,25.066467,25.462269,26.157179,27.080618,27.954353,28.539398,28.904259,29.132673,29.204493,29.258469,29.312033,29.543715,29.755676,30.014166,30.370808,30.673355,31.039177,31.411201,31.734812,31.998323,32.24205,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483622,28.191032,29.856844,30.425009,30.790663,31.207432,31.94792,32.956169,34.261059,35.506107,36.680805,37.669228,38.564491,39.476566,40.388622,41.169285,42.035706,42.566357,43.395588,43.9245,44.522461,45.054913,45.420193,45.908192,46.330429,46.75959,47.22554,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483561,21.326443,18.914236,17.875982,17.692524,17.768833,18.032299,18.361115,18.84573,19.312136,19.699739,20.032232,20.387936,20.661421,20.886688,21.116451,21.231049,21.299206,21.283978,21.172029,21.051882,20.92885,20.98247,20.997768,21.077068,21.163616,21.335035,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483635,24.182026,22.950447,22.045647,21.658207,21.49988,21.613653,21.798271,22.056856,22.416742,22.666708,22.879822,23.008177,23.080347,23.122496,23.163801,23.250731,23.371845,23.511749,23.816799,24.001801,24.137066,24.288111,24.356688,24.42034,24.43401,24.432999,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483561,27.512636,28.797394,29.532761,30.310061,31.347794,32.990105,34.654152,36.259853,37.682781,38.841389,39.762749,40.803238,41.656216,42.116669,42.597748,42.877686,43.149311,43.308231,43.348656,43.603714,43.879192,44.214848,44.931416,45.714893,46.468571,47.124249,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483509,24.729309,24.909166,24.761808,24.783247,24.992104,25.477684,25.991205,26.767214,27.767401,28.664078,29.290266,29.740082,30.037674,30.170128,30.235415,30.334387,30.545135,30.758711,31.08415,31.52223,31.808619,32.034637,32.147919,32.253567,32.479649,32.950993,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483509,24.728086,24.905479,24.73632,24.727612,24.868151,25.288931,25.750998,26.614063,27.703201,28.646009,29.347626,29.808208,30.104342,30.120131,29.951826,29.77947,29.853941,29.932234,30.072203,30.423611,30.695503,31.160465,31.710283,32.15984,32.528328,32.902161,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483622,24.751747,24.933823,24.753643,24.761906,24.98633,25.35186,25.808725,26.359932,27.156042,27.984436,28.816319,29.427671,29.856937,30.069687,30.197186,30.333866,30.526304,30.675793,30.884584,31.110296,31.34408,31.754274,32.066792,32.254501,32.631386,33.026066,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.483543,24.742611,24.912008,24.723833,24.696545,24.952866,25.366022,25.883961,26.650509,27.602268,28.623102,29.376286,29.831131,30.148031,30.389877,30.616617,30.860947,31.176132,31.464083,31.825581,32.188419,32.513599,33.029125,33.31345,33.566513,33.886898,34.253532,"1.1%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",31.871531,32.140903,31.043867,29.919193,29.011515,28.492027,28.294905,28.384825,28.678692,29.151888,29.753355,30.35507,30.837257,31.198534,31.52043,31.935419,32.137157,32.46566,32.787483,33.016251,33.132679,33.160206,33.220058,33.241985,33.278347,33.359558,33.383465,33.364857,"0.1%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,22.581209,22.402082,22.974674,23.728598,24.496195,25.326717,25.300934,25.061579,25.290733,25.378038,25.560896,25.592131,25.718878,25.919973,26.02696,26.188353,26.426741,26.513241,26.853123,27.039139,27.107368,27.356112,27.923761,27.930994,27.964821,28.049709,"0.6%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.8867,22.568813,22.658188,23.252747,23.97352,24.932936,25.621355,25.992853,25.722153,25.58058,25.706644,25.83621,25.887177,26.193542,26.323265,26.497078,26.818853,27.064781,27.262117,27.538836,27.612835,27.850672,27.964617,28.191153,28.612753,28.939999,28.889391,"0.7%"
