"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.593998,25.684998,25.82601,25.632851,25.640326,25.862583,26.275898,26.758438,27.583117,28.655109,29.605331,30.284702,30.697491,30.93395,31.026094,31.065742,31.166298,31.348818,31.522015,31.900532,32.206543,32.490009,32.7901,33.274712,33.606663,33.856499,34.029144,"1.0%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.583445,25.696388,25.987001,25.934168,25.959307,26.192116,26.60552,27.190702,28.201584,29.345304,30.36997,31.270981,31.629072,31.819956,31.74691,31.786678,31.989704,32.230091,32.563942,32.827873,33.11491,33.312599,33.585529,33.856056,34.304733,34.805843,35.185097,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.635674,25.690588,25.853262,25.567373,25.483406,25.694218,26.064907,26.482605,27.211163,28.178152,29.094271,29.711168,30.099922,30.346655,30.430662,30.495996,30.560854,30.810501,31.039597,31.316805,31.695923,32.01878,32.406834,32.802322,33.147831,33.431473,33.694866,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.594099,29.275585,31.003052,31.593128,31.975439,32.412712,33.187031,34.240437,35.602131,36.903702,38.133659,39.171383,40.11327,41.072445,42.031761,42.854656,43.767197,44.330582,45.204674,45.766445,46.400166,46.966206,47.357674,47.878437,48.331467,48.792789,49.293049,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.594034,22.166109,19.672709,18.602188,18.417234,18.499565,18.776812,19.122892,19.630915,20.121014,20.529825,20.881708,21.258032,21.548632,21.789141,22.034248,22.159542,22.236216,22.226074,22.115017,21.995232,21.872433,21.93314,21.954344,22.042307,22.138102,22.322439,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.594112,25.12385,23.853361,22.921427,22.526281,22.367785,22.492199,22.690937,22.966684,23.348682,23.617083,23.848284,24.198975,24.281828,24.186884,24.176159,24.27487,24.408531,24.561508,24.886244,25.085705,25.233423,25.397085,25.475418,25.548847,25.57056,25.577089,"-0.1%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.594034,28.573336,29.906885,30.671005,31.480186,32.56065,34.269115,36.001575,37.67453,39.160408,40.373711,41.342133,42.435104,43.333244,43.824253,44.336895,44.640827,44.935799,45.113834,45.16843,45.446091,45.745129,46.105904,46.864395,47.693096,48.491825,49.189259,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.593981,25.690693,25.882023,25.734011,25.761881,25.984186,26.494528,27.035074,27.848438,28.895929,29.836832,30.497536,30.975727,31.295523,31.443632,31.521713,31.634783,31.863678,32.095478,32.443432,32.908676,33.216011,33.459888,33.58733,33.707253,33.953312,34.455376,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.593981,25.689436,25.878214,25.707615,25.704308,25.855835,26.299034,26.786173,27.689823,28.829525,29.818182,30.557116,31.046396,31.364632,31.391598,31.227062,31.05822,31.145613,31.236769,31.391701,31.766455,32.058361,32.550896,33.133038,33.611111,34.005356,34.405678,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.594099,25.713934,25.907534,25.725473,25.739689,25.978224,26.364119,26.845953,27.42613,28.261909,29.132021,30.006384,30.652233,31.108662,31.340195,31.483011,31.635349,31.845232,32.010395,32.237015,32.481106,32.733673,33.169342,33.504166,33.709415,34.112701,34.534958,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.594021,25.704456,25.884924,25.694571,25.671909,25.943478,26.378721,26.923864,27.727455,28.724699,29.794558,30.763649,31.277916,31.618244,31.881685,32.129337,32.395222,32.734364,33.045097,33.432064,33.820301,34.169483,34.716267,35.023296,35.298344,35.677158,36.071548,"1.2%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",33.396667,33.591049,32.444717,31.273754,30.33028,29.791483,29.588371,29.684031,29.991417,30.485046,31.113201,31.741352,32.245033,32.623371,32.961658,33.397133,33.610577,33.956718,34.296288,34.538944,34.66502,34.699169,34.778034,35.009163,35.052242,35.143383,35.175812,35.164089,"0.2%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,24.617764,24.553404,25.249252,26.125404,27.042562,28.001945,28.059954,27.980045,28.300606,28.43927,28.679495,28.78126,28.968477,29.069633,29.213812,29.443375,29.683302,29.799143,30.116989,30.325054,30.391951,30.645956,31.167374,31.175676,31.161663,31.279493,"0.7%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.14402,24.604252,24.804413,25.521,26.341969,27.417706,28.196442,28.606312,28.401907,28.467394,28.749899,28.922581,29.173468,29.520872,29.524376,29.743456,30.045059,30.332043,30.584858,30.903082,30.923941,31.187065,31.31053,31.499891,31.905396,32.233513,32.187599,"0.8%"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.214598,24.670691,24.628866,25.190409,26.038588,26.976379,27.893642,28.026182,27.913458,28.200445,28.408249,28.479555,28.609028,28.752214,28.754179,28.906446,29.046631,29.333239,29.368189,29.709721,29.894958,29.935375,30.042149,30.190739,30.314636,30.381762,30.523745,"0.6%"
