"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163076,30.234024,30.39456,30.161058,30.163185,30.418499,30.897886,31.457453,32.419704,33.671642,34.779064,35.56673,36.039856,36.305798,36.401939,36.436565,36.542923,36.746159,36.938534,37.372471,37.72147,38.043816,38.386406,38.944347,39.322666,39.603786,39.793938,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.150719,30.247227,30.584209,30.516418,30.539494,30.807203,31.28664,31.967169,33.148804,34.485195,35.680191,36.484737,36.893642,37.126686,37.150837,37.285019,37.510307,37.780888,38.161564,38.46043,38.786591,39.007645,39.317719,39.623806,40.138374,40.713524,41.145363,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.211872,30.241362,30.428267,30.086096,29.980869,30.223209,30.653072,31.137087,31.986866,33.116116,34.184586,34.900017,35.346195,35.625519,35.713341,35.779346,35.844852,36.12817,36.387367,36.703468,37.139595,37.509575,37.956921,38.411861,38.807594,39.129841,39.427883,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163193,34.47401,36.511082,37.205879,37.653023,38.162678,39.068207,40.301155,41.89687,43.419407,44.855911,46.064625,47.15942,48.274773,49.390091,50.344746,51.404274,52.053185,53.067234,53.714016,54.445251,55.096367,55.543049,56.139812,56.656162,57.180977,57.750763,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163122,26.079498,23.129679,21.860029,21.635685,21.729,22.051186,22.453281,23.045906,23.616259,24.09025,24.496847,24.931824,25.26626,25.541737,25.822706,25.962845,26.046194,26.027567,25.890673,25.743748,25.593294,25.658861,25.677574,25.774548,25.880384,26.090006,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163208,29.571512,28.065447,26.958994,26.485199,26.29159,26.430721,26.656483,26.972704,27.412796,27.718473,27.979078,28.136045,28.224298,28.275845,28.326351,28.432655,28.580765,28.751848,29.124886,29.351118,29.516529,29.701239,29.785099,29.862936,29.879654,29.878416,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163122,33.644417,35.215508,36.114769,37.065308,38.33432,40.342663,42.377579,44.341141,46.081203,47.498032,48.624733,49.897121,50.940201,51.503265,52.091568,52.433895,52.76606,52.960407,53.009838,53.321735,53.658615,54.06908,54.945343,55.903442,56.825096,57.6269,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163055,30.240767,30.460707,30.28051,30.306726,30.562132,31.155933,31.783903,32.732864,33.955963,35.052483,35.818233,36.368298,36.732216,36.894192,36.974026,37.095058,37.352776,37.613949,38.011921,38.547634,38.897854,39.174248,39.312771,39.441967,39.718437,40.29483,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163055,30.239271,30.456202,30.24934,30.238695,30.410553,30.925112,31.490164,32.545574,33.877457,35.030388,35.888374,36.451607,36.81374,36.833046,36.627235,36.416466,36.507534,36.603275,36.774437,37.204166,37.536655,38.105244,38.777607,39.327347,39.777962,40.235115,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163193,30.268206,30.490862,30.270525,30.28063,30.555073,31.002068,31.560757,32.23481,33.208351,34.221367,35.238655,35.986263,36.511196,36.771362,36.927277,37.094421,37.32975,37.51255,37.767876,38.043896,38.329781,38.831402,39.213562,39.443115,39.903999,40.386631,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.163099,30.25703,30.464184,30.234074,30.200701,30.514151,31.019386,31.652758,32.590149,33.754028,35.002377,35.923424,36.479641,36.867165,37.162914,37.440189,37.738972,38.124405,38.476532,38.918598,39.362301,39.759953,40.390377,40.738071,41.047531,41.439323,41.887669,"1.1%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",38.974781,39.304188,37.962662,36.58733,35.477348,34.842087,34.601032,34.710995,35.070354,35.649014,36.384533,37.12035,37.710003,38.151798,38.545437,39.052914,39.299614,39.701336,40.094872,40.374634,40.51701,40.550671,40.623859,40.650677,40.695145,40.794453,40.823689,40.80093,"0.1%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,24.535578,24.489952,25.210394,26.112558,27.059599,28.045088,28.104355,28.033789,28.360052,28.501511,28.757696,28.871744,29.066702,29.152985,29.303204,29.542347,29.774521,29.893707,30.209585,30.418203,30.481718,30.735172,31.251432,31.257362,31.230101,31.351603,"0.7%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.957664,24.52211,24.7407,25.481779,26.324093,27.424883,28.223145,28.637932,28.434065,28.512642,28.807318,28.978231,29.255354,29.608412,29.602316,29.827192,30.127024,30.417934,30.674622,30.997543,31.013536,31.281042,31.400978,31.581963,31.98687,32.315411,32.265724,"0.8%"
