"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545036,29.657206,29.810617,29.587477,29.589512,29.8335,30.291611,30.826349,31.745913,32.942299,34.000595,34.753307,35.205441,35.459583,35.55146,35.584526,35.686161,35.880383,36.064217,36.478874,36.812393,37.120438,37.447823,37.981014,38.342548,38.611187,38.792908,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.532808,29.669403,29.991434,29.926653,29.948706,30.204533,30.662695,31.313034,32.442238,33.719337,34.861313,38.364063,38.754822,38.731895,37.373436,36.394913,36.610203,36.868778,37.232559,37.518173,37.829857,38.041111,38.337421,38.62994,39.121666,39.671299,40.083981,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.593313,29.665863,29.844475,29.517487,29.416929,29.648516,30.059301,30.521845,31.333925,32.413063,33.434128,34.117821,34.544197,34.811104,34.895031,34.958084,35.020679,35.291428,35.539124,35.841202,36.25798,36.611542,37.03904,37.473793,37.851974,38.159916,38.44474,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545147,33.709068,35.655762,36.319725,36.747032,37.234074,38.099422,39.277676,40.802586,42.257568,43.630341,44.785423,45.831646,46.897507,47.963345,48.875614,49.88813,50.508224,51.477276,52.095379,52.794151,53.416389,53.84325,54.41354,54.906967,55.408504,55.953011,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545078,25.68701,22.868069,21.654751,21.440363,21.529541,21.837429,22.221684,22.788015,23.333063,23.786026,24.17458,24.590256,24.909855,25.173082,25.441586,25.575481,25.655132,25.637333,25.506508,25.366104,25.222322,25.284988,25.302866,25.39554,25.496675,25.696999,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545166,29.02409,27.584848,26.527481,26.074713,25.889694,26.022648,26.238392,26.540585,26.961153,27.253267,27.515524,30.387709,30.472046,28.602333,27.8407,27.935734,28.077271,28.240765,28.597254,28.813444,28.971519,29.148033,29.228172,29.302557,29.318535,29.31735,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545078,32.916283,34.417645,35.277031,36.185394,37.398106,39.317329,41.261955,43.138412,44.801266,46.155228,47.231945,48.447849,49.444653,49.982716,50.544907,50.872047,51.189468,51.375198,51.422428,51.720497,52.042427,52.434681,53.272068,54.187653,55.068413,55.834648,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545019,29.663649,29.873829,29.701626,29.726685,29.970757,30.53821,31.138321,32.045174,33.214008,34.261875,34.993652,35.51931,35.867077,36.02187,36.098137,36.213795,36.460083,36.709671,37.089958,37.601898,37.936577,38.200706,38.333088,38.456547,38.720757,39.271572,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545019,29.66222,29.869526,29.671844,29.661665,29.825903,30.317631,30.857611,31.866199,33.138985,34.240761,35.06068,35.598923,35.944992,35.963413,35.766731,35.565315,35.652317,35.743809,35.907379,36.318039,36.635773,37.179138,37.821667,38.347023,38.777649,39.214504,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545147,29.689875,29.902647,29.692083,29.701744,29.96401,30.391176,30.925074,31.56922,32.499569,33.467636,34.439789,35.154224,35.655865,35.904465,36.053463,36.213192,36.438076,36.612743,36.856743,37.12051,37.393715,37.873074,38.238277,38.457649,38.898079,39.359303,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,30.545059,29.67919,29.877155,29.657253,29.62536,29.924902,30.407724,31.012993,31.908791,33.02103,34.213993,37.41843,38.361115,38.731445,39.014065,39.279041,39.564571,39.932899,40.269405,40.691853,41.115871,41.495888,42.098331,42.430607,42.726334,43.489662,43.91811,"1.4%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",38.012115,38.3269,37.044922,35.73061,34.669907,34.062824,33.83247,33.937553,34.280972,34.833954,35.536842,36.240013,36.803501,37.225697,37.601868,38.08683,38.322582,38.706478,39.082554,39.349903,39.485966,39.518131,39.723568,42.357704,42.4002,42.495102,42.523041,42.501289,"0.4%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,25.270203,25.15686,25.7945,26.613621,27.44635,28.342043,28.316133,28.076666,28.305725,28.392937,28.57568,28.60685,28.733511,28.93454,29.041454,29.202772,29.441084,29.52751,29.867315,30.05328,30.121443,30.37014,30.937738,30.944897,30.978664,31.063505,"0.5%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.974295,25.256332,25.411461,26.071049,26.856976,27.881502,28.635046,29.006443,28.735636,28.593954,28.719927,29.062834,29.113739,29.401848,29.419893,29.509958,29.831665,30.077518,30.274796,30.55142,30.625376,30.863138,30.977045,31.203531,31.625071,31.952272,31.901606,"0.6%"
