"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541107,28.660408,28.81259,28.591242,28.593262,28.835283,29.289717,29.820164,30.732336,31.919107,32.968895,33.715557,34.164062,34.416164,34.507301,34.540123,34.640945,34.833603,35.015965,35.427311,35.758148,36.063721,36.388481,36.917381,37.276009,37.542503,37.722755,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.529392,28.672924,28.992369,28.928106,28.949984,29.203756,29.658239,30.303347,31.423483,32.690315,33.82312,34.585789,34.973412,35.194324,35.217216,35.344418,35.55798,35.81448,36.175339,36.458656,36.76783,36.977383,37.271317,37.561478,38.049263,38.594479,39.003841,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.587364,28.66737,28.844543,28.520182,28.420433,28.650156,29.057644,29.516466,30.322025,31.392494,32.405354,33.083549,33.506504,33.77129,33.854542,33.917114,33.97921,34.24778,34.493488,34.793137,35.206558,35.557285,35.98135,36.412609,36.78775,37.093216,37.375755,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541218,32.679714,34.61076,35.269394,35.693272,36.176395,37.03479,38.203575,39.716236,41.159527,42.521259,43.667061,44.704876,45.762177,46.81945,47.724415,48.728794,49.343933,50.305199,50.91832,51.611496,52.228725,52.652161,53.217865,53.707333,54.20483,54.744965,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541147,24.722118,21.925831,20.722263,20.509596,20.598053,20.903469,21.284639,21.846416,22.387087,22.836407,23.221838,23.634178,23.951208,24.212347,24.478695,24.611536,24.690548,24.67289,24.543121,24.403843,24.261219,24.323378,24.341112,24.433037,24.533367,24.732079,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541235,28.032379,26.604702,25.55584,25.106705,24.923172,25.055061,25.269072,25.568832,25.986021,26.275791,26.522831,26.671625,26.755287,26.804148,26.852026,26.952799,27.093199,27.255377,27.608997,27.823458,27.980261,28.155357,28.23485,28.308638,28.324486,28.323311,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541147,31.893299,33.382622,34.235077,35.136143,36.339108,38.242912,40.171913,42.033287,43.682777,45.025864,46.093918,47.300079,48.288883,48.822639,49.380318,49.70483,50.019707,50.203934,50.25079,50.546463,50.865799,51.254902,52.085564,52.993793,53.867474,54.627548,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541092,28.666801,28.875298,28.704477,28.72933,28.971441,29.534338,30.129622,31.02919,32.188629,33.228077,33.953979,34.47541,34.820385,34.973934,35.04961,35.164345,35.408646,35.656231,36.033485,36.541317,36.873306,37.135311,37.266628,37.389099,37.65118,38.197575,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541092,28.665386,28.871023,28.674931,28.664837,28.827749,29.315529,29.851168,30.851652,32.114208,33.207138,34.020462,34.554382,34.897667,34.91597,34.720867,34.521069,34.607399,34.698158,34.860413,35.267773,35.582954,36.121952,36.759315,37.280445,37.707611,38.140961,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541218,28.692814,28.903881,28.695015,28.70459,28.964752,29.388477,29.918091,30.55706,31.479933,32.44022,33.404564,34.113255,34.61087,34.857494,35.005291,35.163738,35.386818,35.560104,35.802139,36.063797,36.334801,36.810314,37.172585,37.39019,37.82708,38.284599,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.541128,28.682222,28.878592,28.660456,28.628824,28.925955,29.404898,30.005302,30.893906,31.997204,33.180584,34.053688,34.580956,34.948311,35.228668,35.491508,35.774742,36.14011,36.473911,36.892971,37.31358,37.69054,38.288147,38.617744,38.911098,39.282497,39.707512,"1.1%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",36.946236,37.258495,35.98679,34.683041,33.630836,33.028633,32.800121,32.904366,33.245022,33.79356,34.490799,35.188316,35.747284,36.16608,36.53923,37.020294,37.254154,37.634964,38.008026,38.273224,38.408188,38.440098,38.50948,38.534901,38.577053,38.671188,38.698906,38.677334,"0.1%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,25.21843,25.116524,25.751637,26.55131,27.365593,28.240391,28.306267,28.205404,28.509304,28.638981,28.780983,28.812128,28.951719,29.105339,29.21644,29.384853,29.666687,29.75429,30.057783,30.266706,30.343515,30.591366,31.123663,31.132917,31.176348,31.267416,"0.6%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.969614,25.204588,25.365589,26.0214,26.790432,27.775963,28.500208,28.885321,28.698366,28.724239,28.970125,29.104021,29.234341,29.553761,29.590086,29.795071,30.086756,30.33399,30.572599,30.864967,30.890287,31.119619,31.256155,31.474789,31.862946,32.171143,32.137371,"0.7%"
