"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.723749,21.076105,21.188017,21.025244,21.026726,21.204706,21.538883,21.928957,22.599745,23.472466,24.244453,24.793531,25.123344,25.308733,25.375755,25.399895,25.474035,25.615709,25.749815,26.052307,26.295599,26.520306,26.759123,27.148066,27.411791,27.607761,27.740313,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.715136,21.08531,21.320219,21.272963,21.289051,21.47567,21.809883,22.284279,23.107998,24.039593,24.872625,25.433472,25.718517,25.880978,25.89781,25.991348,26.148396,26.337021,26.602386,26.810728,27.038092,27.192188,27.408342,27.621716,27.980419,28.381359,28.682392,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.757763,21.081223,21.211512,20.972986,20.899637,21.068567,21.368223,21.705629,22.298012,23.085209,23.830038,24.328766,24.639797,24.834513,24.895733,24.941748,24.987408,25.184914,25.365597,25.585951,25.889975,26.147884,26.459732,26.776869,27.052736,27.277369,27.485138,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.723829,24.031797,25.451839,25.936178,26.247885,26.603165,27.234402,28.093895,29.206266,30.267624,31.269009,32.111599,32.874783,33.65229,34.429783,35.095268,35.833862,36.286221,36.993111,37.443989,37.953724,38.407619,38.719002,39.13501,39.494953,39.860798,40.257996,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.72378,18.179989,16.123676,15.238604,15.082212,15.147264,15.371859,15.652161,16.065277,16.462872,16.793289,17.076727,17.37995,17.613085,17.805119,18.000982,18.098673,18.156773,18.143791,18.048361,17.94594,17.841059,17.886766,17.899809,17.967411,18.041187,18.187317,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.723839,20.614269,19.564394,18.793087,18.462807,18.327841,18.424828,18.582207,18.802645,19.10943,19.322517,19.504189,19.613605,19.675129,19.71106,19.746271,19.820372,19.923622,20.042883,20.302925,20.460632,20.575943,20.704704,20.763161,20.817421,20.829077,20.828215,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.72378,23.453489,24.548697,25.175573,25.838188,26.722816,28.122826,29.541363,30.910164,32.123158,33.110828,33.896252,34.78323,35.510365,35.902878,36.312977,36.551617,36.783165,36.918644,36.953102,37.170528,37.405361,37.691502,38.302341,38.97023,39.612713,40.17165,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.723736,21.080809,21.234129,21.108515,21.126789,21.304829,21.718771,22.156527,22.818045,23.670668,24.435049,24.968853,25.352304,25.605989,25.718904,25.774555,25.858925,26.03858,26.220646,26.498072,26.871519,27.115654,27.308327,27.404894,27.494951,27.687681,28.089483,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.723736,21.079765,21.230988,21.086786,21.079361,21.199165,21.557861,21.951759,22.687487,23.615938,24.419647,25.017748,25.410378,25.662821,25.676279,25.532806,25.38588,25.449366,25.516106,25.635422,25.934988,26.166765,26.563128,27.031828,27.415054,27.729177,28.047853,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.723829,21.099936,21.255148,21.101553,21.108597,21.299911,21.611507,22.000971,22.470854,23.149506,23.85568,24.564833,25.085985,25.451916,25.633278,25.741964,25.858484,26.02253,26.149961,26.327951,26.520361,26.71965,27.069328,27.335735,27.495754,27.817036,28.153481,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.723764,21.092146,21.236553,21.076141,21.052877,21.271381,21.623583,22.065107,22.718559,23.529896,24.400118,25.042181,25.42992,25.700062,25.906229,26.099516,26.307796,26.576483,26.821951,27.130112,27.439419,27.716621,28.15609,28.398466,28.614191,28.887308,29.199852,"1.1%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",27.169285,27.398911,26.463734,25.504988,24.731224,24.288383,24.120342,24.196999,24.44751,24.850889,25.363619,25.876556,26.287603,26.595579,26.869982,27.223745,27.395716,27.675756,27.950098,28.145115,28.24437,28.267832,28.31885,28.337545,28.368542,28.437769,28.458151,28.442286,"0.1%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,17.165485,16.683104,16.900059,17.284164,17.692266,18.156616,18.226458,18.117899,18.414104,18.533718,18.677443,18.709541,18.849874,19.013817,19.101398,19.287642,19.56094,19.64365,19.952854,20.146128,20.221199,20.466118,20.982241,20.991831,21.042168,21.130253,"0.6%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.168013,17.156063,16.932549,17.171713,17.521307,18.119171,18.43248,18.811993,18.605854,18.631681,18.864292,18.999245,19.116222,19.42498,19.483585,19.676836,19.971689,20.241415,20.458956,20.72949,20.754841,20.980455,21.120064,21.340906,21.72743,22.033636,22.001419,"0.7%"
