"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.613356,26.790127,26.932375,26.725475,26.727358,26.953592,27.37837,27.874199,28.726847,29.836172,30.817455,31.515396,31.934631,32.17028,32.25547,32.286152,32.380394,32.560482,32.730942,33.115448,33.424698,33.710323,34.013889,34.508278,34.843506,35.092602,35.261093,"0.9%"
High Economic Growth,"Energy Prices: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.602404,26.801828,27.100424,27.040356,27.060804,27.298019,27.722845,28.325853,29.372894,30.557056,31.615932,32.328838,32.691162,32.897663,32.91906,33.03796,33.237583,33.477345,33.814659,34.079487,34.368492,34.564365,34.839115,35.110344,35.566296,36.075932,36.45858,"1.1%"
Low Economic Growth,"Energy Prices: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.656591,26.796633,26.962246,26.659054,26.565811,26.780546,27.161444,27.590322,28.343311,29.343924,30.290688,30.924627,31.319986,31.56749,31.645309,31.703796,31.761839,32.012886,32.242561,32.522655,32.9091,33.236935,33.633331,34.036446,34.387108,34.672638,34.936737,"0.9%"
High Oil Price,"Energy Prices: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.613459,30.547146,32.35218,32.967831,33.364048,33.815643,34.618027,35.710537,37.124485,38.473595,39.746471,40.817497,41.787586,42.77589,43.764172,44.610081,45.548912,46.123917,47.022449,47.595566,48.2435,48.820454,49.216255,49.745045,50.202572,50.667606,51.172489,"2.4%"
Low Oil Price,"Energy Prices: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.61339,23.108837,20.495026,19.369997,19.171207,19.253895,19.539381,19.895678,20.420794,20.92618,21.346182,21.706461,22.091892,22.388231,22.632332,22.881296,23.00547,23.079325,23.062822,22.941519,22.811329,22.678015,22.736115,22.752695,22.838621,22.932402,23.118147,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.613474,26.203083,24.86857,23.888151,23.468327,23.29677,23.420052,23.620096,23.900295,24.290262,24.561117,24.792042,24.931126,25.009327,25.055,25.099754,25.193951,25.32519,25.476784,25.807331,26.007793,26.154366,26.318031,26.39234,26.461313,26.476124,26.475027,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.61339,29.812048,31.204184,32.001011,32.843273,33.967739,35.747311,37.550434,39.290337,40.832184,42.087627,43.085991,44.21344,45.137711,45.636642,46.157928,46.461262,46.755589,46.927792,46.971596,47.247963,47.546471,47.910183,48.686642,49.535595,50.352261,51.062737,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.613337,26.796103,26.990992,26.83132,26.854548,27.080862,27.607025,28.163465,29.00433,30.08811,31.059727,31.738253,32.225662,32.548126,32.69165,32.762394,32.869637,33.098,33.329426,33.68206,34.156754,34.467083,34.711987,34.834736,34.949211,35.194191,35.704929,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.613337,26.794777,26.987,26.803701,26.794266,26.94655,27.402494,27.903183,28.838377,30.018545,31.04015,31.800402,32.29948,32.620365,32.63747,32.455101,32.268341,32.349037,32.433876,32.585537,32.966316,33.260933,33.764755,34.360523,34.847652,35.246941,35.652016,"1.0%"
Alternative Electricity,"Energy Prices: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.613459,26.820417,27.017712,26.822475,26.831425,27.074608,27.470682,27.965733,28.563011,29.425655,30.323284,31.224693,31.887142,32.35228,32.582809,32.720966,32.869072,33.077595,33.239574,33.465816,33.710396,33.963715,34.408195,34.746826,34.950233,35.358612,35.786274,"1.0%"
Alternative Transportation,"Energy Prices: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.613373,26.810514,26.99407,26.790173,26.760603,27.038345,27.486034,28.047258,28.877874,29.909176,31.015326,31.831461,32.324322,32.667706,32.929764,33.175457,33.440205,33.781731,34.09375,34.485458,34.878624,35.23098,35.789589,36.097683,36.371891,36.719055,37.116329,"1.1%"
AEO2023 Reference case,"Energy Prices: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.535252,34.827133,33.638409,32.419739,31.436197,30.873297,30.659697,30.757139,31.075563,31.588306,32.240044,32.892048,33.414532,33.806007,34.154804,34.604473,34.823074,35.179035,35.527752,35.775642,35.901806,35.931629,35.996483,36.020241,36.059643,36.14764,36.173546,36.153381,"0.1%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,22.91086,22.716599,23.351582,24.130436,24.944929,25.815668,25.885504,25.783375,26.175917,26.29133,26.434765,26.514914,26.669384,26.869158,26.967722,27.117947,27.376699,27.463556,27.8034,27.989384,28.057577,28.306288,28.873899,28.881098,28.91489,28.999744,"0.7%"
High Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.263241,22.898283,22.957207,23.607485,24.361061,25.3673,26.122862,26.550453,26.356277,26.386778,26.627592,26.694988,26.796963,27.128645,27.187359,27.388477,27.697634,27.972153,28.191776,28.484776,28.562563,28.80036,28.914276,29.140776,29.562344,29.889553,29.838913,"0.8%"
